RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
819,293.8034570833333,101.4792979166667,279.61287444444446,132.82904555555558,1946.4057041666658,64.21512079166669,85.57042362500002,62.440905625,2086.9444444444443,56.94166813888887,1.0,3840.0,0.4810615593055554,169.14150222222216,521.1271386976991,104444.3523083611,2793.107394885911,3314.2345335836058,200.4200981921004,133
820,289.5056816666667,100.76843730555554,275.53173111111124,132.0495263888889,1941.7133875000004,64.21562715277781,85.50813704166666,62.56834751388889,2086.3194444444443,56.91528056944446,1.0,3840.0,0.48133674527777764,168.89495888888897,521.8182020101781,104643.0789465967,2769.2378508551265,3291.0560528653073,200.53550938523173,132
821,292.73133111111116,100.64751390277775,278.49028444444446,132.25588708333328,1942.0141000000003,64.21968306944444,85.46752523611113,62.46589531944445,2085.8680555555557,56.984724430555566,1.0,3840.0,0.48241811124999984,168.26563194444446,514.1914079999995,107567.0,2819.643939000001,3333.835346999994,209.19641659978882,131
822,287.9388105555556,100.22137058333334,273.7921326388889,131.71054375000006,1937.225534722222,64.20463980555556,85.46038262499998,62.40751081944442,2083.8541666666665,57.034723819444444,1.0,3840.0,0.45853930027777756,169.4963701388889,513.383437,107480.0,2830.437391999995,3343.820829000002,209.35618926093233,130
823,287.8896948611112,100.64114472222224,273.71427319444444,132.02496430555553,1938.3990611111103,64.2148253472222,85.51819647222221,62.43966888888887,2084.652777777778,56.98472425000003,1.0,3840.0,0.4714220319444445,169.56240874999992,512.5754659999997,107393.0,2841.2308450000037,3353.806310999995,209.5164656203033,129
824,288.63401652777776,100.4559191527778,274.53372041666665,131.65074055555556,1940.9335638888888,64.21330275000003,85.5883656944444,62.76852375,2088.159722222222,57.02777938888889,1.0,3840.0,0.4755117986111112,171.60029375000002,511.76749499999994,107306.0,2852.024296999997,3363.7917920000027,209.67724806359558,128
825,289.08251749999994,100.14962783333335,274.6537061111111,131.64341000000005,1946.0731819444454,64.21974618055555,85.64425795833334,62.8195427777778,2087.0329861111113,57.02639015277779,1.0,3840.0,0.4909606841666666,170.43548486111106,510.9595240000005,107219.0,2862.8177499999965,3373.7772739999946,209.83853899159305,127
826,291.1520366666667,100.34508961111109,277.10168944444445,131.91543069444444,1945.6705791666673,64.21943048611111,85.73240961111108,62.99087329166665,2089.262152777778,56.96389170833332,0.9984047537500003,3840.0,0.4772579248611112,170.3063272222222,511.64117500000003,106467.0,2861.7559929999993,3373.3971679999977,208.0891945414677,126
827,295.4726791666666,100.23822451388885,280.8923325,131.92060097222222,1951.9521194444444,64.20818597222222,85.81503705555555,63.21070991666664,2091.6116902777776,57.054167930555565,0.9999328074999999,3840.0,0.45972510763888885,170.89744486111093,512.3228260000001,105715.0,2860.694236000003,3373.0170619999994,206.34450513434643,125
828,293.8695580555555,127.5085776111111,281.2485054166667,260.52479097222226,1950.635572222222,63.92433748611111,86.14212248611108,58.737067722222214,1950.9279097222222,53.890279152777765,1.0,3840.0,0.4136633651388891,149.90638704166665,513.0044769999998,104962.0,2859.632478999995,3372.6369560000016,204.6025029134397,124
829,298.9865091666668,110.28597152777775,284.5233341666668,142.3181275,1950.099563888889,64.26407156944441,85.5560061527778,62.295204583333316,2083.885863888889,56.930557569444446,1.0,3840.0,0.6514239355555554,168.45245569444435,513.6861290000007,104210.0,2858.570722000002,3372.256851000005,202.86707021438778,123
830,299.57502,106.6730558333333,285.1751481944444,138.68051,1952.429770833333,64.24199623611113,85.46673704166668,62.437637055555555,2085.3897569444443,56.99861268055555,1.0,3840.0,0.6746284393055556,168.1164173611111,514.3677800000004,103457.0,2857.5089649999954,3371.8767449999946,201.1342934427193,122
831,297.4394924999999,105.01517374999997,283.10622124999986,136.80508875,1951.4876361111103,64.21809455555558,85.51549684722224,62.595364652777775,2086.340525,57.01527881944445,1.0,3840.0,0.6539392708333333,169.70882736111113,515.0494309999997,102705.0,2856.4472079999987,3371.496638999996,199.40804477852168,121
832,291.2072630555556,103.27176152777777,276.8008718055556,134.87635902777782,1945.2445624999996,64.22658399999997,85.48446023611113,62.596521555555555,2084.5920138888887,56.958334791666665,1.0,3840.0,0.6558081584722221,170.64724666666675,515.7310819999992,101952.0,2855.385451000002,3371.116532999995,197.68442034680407,120
833,288.58139458333324,103.27870527777777,274.6073426388889,135.10895402777777,1936.5551680555557,64.19067894444443,85.27273459722224,62.04011158333334,2080.7291666666665,57.01527856944444,1.0,3840.0,0.5654763858333334,168.04920972222217,516.412733,101200.0,2854.3236939999983,3370.736426999998,195.9672826270144,119
834,286.9724755555556,101.43001694444446,273.2501470833333,132.70741236111112,1934.3692013888888,64.15687555555557,85.20051600000002,61.926329888888894,2078.9930555555557,57.02361188888886,1.0,3840.0,0.5002104145833335,166.58633055555558,517.0943839999995,100448.0,2853.261937000002,3370.3563209999998,194.25467208323056,118
835,287.89680819444453,100.06212287499999,274.76303041666665,131.42467083333332,1933.3757750000004,64.1269205138889,85.10330923611112,61.71609429166668,2078.6805555555557,56.93750105555556,1.0,3840.0,0.49637726652777797,165.81269333333333,517.7760359999999,99695.0,2852.200179999995,3369.976216000004,192.5446391265583,117
836,286.5666063888889,100.23122623611108,273.86426125,131.7113593055556,1928.6492819444445,64.13532243055556,85.065402375,61.58404312500001,2075.378225,57.01527862500003,1.0,3840.0,0.5354497779166667,166.10740194444443,518.4576869999995,98943.0,2851.1384229999976,3369.5961100000054,190.84103193169545,116
837,287.62549375,99.61640786111113,275.0769436111112,131.23646527777785,1927.2588694444441,64.11226459722222,84.90109234722222,61.33488176388889,2073.2048611111113,57.10833529166668,1.0,3840.0,0.5087214606944445,164.51090194444447,519.1393380000006,98190.0,2850.0766660000013,3369.216003999995,189.13997228235488,115
838,283.7461594444445,98.96578740277776,271.3811980555556,130.22982111111116,1923.3058541666662,64.1358053888889,84.81280144444446,61.19230713888888,2071.3680555555557,56.96805675000001,1.0,3840.0,0.5421698554166667,165.87266180555554,519.8209889999999,97438.0,2849.0149099999985,3368.8358989999983,187.44529763495163,114
839,284.3880593055554,98.35776802777778,272.43165375,129.7469861111111,1922.6273958333331,64.12075118055557,84.75276331944445,61.09071858333334,2071.1412041666667,57.019445444444436,1.0,3840.0,0.5238428733333332,165.6641795833335,520.5026399999995,96686.0,2847.9531530000017,3368.4557930000005,185.75506168422137,113
840,283.8992633333334,113.65610198611108,271.5208629166666,193.38468763888886,1905.410441666666,63.99945069444444,85.18936733333332,58.97834101388888,1993.142361111111,55.18333541666668,1.0,3840.0,0.5572994038888891,155.56838834722222,521.1842910000001,95933.0,2846.891395999999,3368.0756870000023,184.0673283070996,112
841,291.7125643055557,101.69010472222223,279.3692197222223,133.35021138888888,1931.655145833333,64.11172058333335,84.96454808333331,61.19578044444446,2072.9861111111113,56.993057069444454,1.0,3840.0,0.5537802048611112,164.95077999999998,521.865943,95181.0,2845.8296390000023,3367.6955820000067,182.38591974950938,111
842,292.8811597222222,99.98504181944448,280.58858652777775,131.28182402777773,1933.7479611111105,64.10665231944444,84.88856152777778,61.28693140277778,2073.2291666666665,56.95972368055555,1.0,3840.0,0.5478319984722221,164.81878541666666,522.5475940000001,94428.0,2844.767882000005,3367.315475999996,180.7069845584247,110
843,296.9331244444445,98.54616322222222,284.14610624999995,129.69773694444442,1946.7654638888885,64.09583743055558,85.06463997222221,61.89825919444445,2079.5486111111113,57.005556555555586,1.0,3840.0,0.5543850431944446,166.26651111111113,523.2292449999999,93676.0,2843.706124999998,3366.935369999998,179.0343351316302,109
844,299.14818125,99.02162594444444,286.02493402777776,130.10679416666665,1951.4924847222226,64.09902054166668,83.9980707402503,62.13390265277778,2082.824073611111,57.001390986111105,1.0,3840.0,0.5136299533333333,168.67765,523.9108960000005,92923.0,2842.644368000001,3366.555263999997,177.36412949121038,108
845,298.3885547222223,99.88591945833335,284.67837333333324,130.78850597222217,1952.9085930555557,64.10768048611115,85.31483319444446,62.6600735,2087.152777777778,56.92500202777777,1.0,3840.0,0.5233804908333335,169.91941875000006,524.5925470000001,92171.0,2841.582610999998,3366.1751579999986,175.70017059354052,107
846,301.40780347222216,101.76105930555556,287.63143916666667,132.94812541666673,1957.962609722222,64.10206516666668,85.48179870833336,62.706576902777755,2088.317901388889,56.987502361111105,1.0,3840.0,0.537318742638889,169.33756166666674,525.2741989999996,91419.0,2840.5208540000012,3365.795053000003,174.04053002039822,106
847,295.53161333333327,101.88341833333337,281.6232962499999,133.10910041666673,1947.841950000001,64.1019095138889,85.30959322222222,62.46861311111112,2086.616234722222,56.90972391666665,1.0,3840.0,0.5601623348611111,168.4832105555556,525.2741989999996,91419.0,2840.5208540000012,3365.795053000003,174.04053002039822,105
848,292.33320638888887,102.80226652777777,278.68576944444436,134.19258430555553,1943.475626388889,64.10131675,85.25181004166666,62.275680472222234,2084.433002777778,57.0138912361111,1.0,3840.0,0.5418546879166664,167.84072,525.2741989999996,91419.0,2840.5208540000012,3365.795053000003,174.04053002039822,104
849,293.96213041666664,102.01763236111111,280.3167581944444,133.35242458333335,1943.342866666666,64.10268102777779,85.2247983888889,62.24421434722222,2084.8767361111113,56.97916890277775,1.0,3840.0,0.5467486676388889,168.27075875000003,525.2741989999996,91419.0,2840.5208540000012,3365.795053000003,174.04053002039822,103
850,293.3922919444445,101.15710166666668,279.7554133333333,132.74897999999996,1944.0672541666665,64.11266334722225,85.30095348611108,62.375233499999986,2084.921875,56.98889083333334,1.0,3840.0,0.5443504894444444,169.31561777777782,537.8321026094338,95540.66936816933,2865.44194398317,3403.2740465926104,177.64032474935763,102
851,291.82145000000014,100.6366176388889,278.17569527777783,131.97385291666663,1943.4591500000004,64.11491659722226,85.31321490277779,62.437674666666645,2085.4861111111113,56.9833335138889,1.0,3840.0,0.5436475805555555,168.98690472222214,535.0380000000004,93166.0,2827.674100000003,3362.7121000000025,174.12968798477834,101
852,290.8875411111111,100.78319833333335,277.3655806944445,132.01399791666668,1943.296831944444,64.1417110416667,85.38514480555554,62.56813613888888,2084.9739583333335,56.93611172222222,1.0,3840.0,0.5640801193055551,170.33338111111112,535.5353790000006,93166.0,2818.340148999998,3353.8755280000023,173.9679648690399,100
853,288.6527366666665,100.46485450000004,274.5411490277777,131.69054472222226,1942.140397222222,64.12437430555555,85.33639431944448,62.87171134722222,2088.5069444444443,56.94305583333333,1.0,3840.0,0.5468472188888888,170.3852754166667,536.0327570000006,93166.0,2809.0061979999973,3345.0389549999973,173.8065421998084,99
854,287.56600249999985,99.70407111111112,273.91935333333345,130.77305652777778,1940.9776055555553,64.14795331944444,85.32948770833335,62.57998093055556,2087.6736111111113,57.02222197222223,1.0,3840.0,0.5602535477777778,171.03090819444446,536.5301360000007,93166.0,2799.672247000002,3336.202382999997,173.64541849332406,98
855,287.5079202777778,99.38634027777782,273.9295761111111,130.32264986111113,1938.7211902777772,64.13915815277774,85.19009401388888,62.491202208333334,2085.8333333333335,57.00000152777776,1.0,3840.0,0.5629426340277779,167.25144444444436,537.0275150000008,93166.0,2790.3382960000013,3327.365810999998,173.48459324286173,97
856,281.05358888888895,98.03542684722225,267.16108750000006,129.1062391666666,1932.7486208333332,64.14628806944445,85.12310840277776,62.47102429166668,2085.625,56.945834624999975,1.0,3840.0,0.5794439054166669,168.82139652777772,537.5248930000008,93166.0,2781.004344999996,3318.529237999996,173.32406594237497,96
857,283.8735180555555,98.11800054166662,270.4217188888888,129.34514097222223,1932.947806944445,64.16911369444443,85.13423922222223,62.29678090277778,2085.2430555555557,56.994445125000006,1.0,3840.0,0.5758965977777777,168.50908430555546,538.0222719999997,93166.0,2771.670393999995,3309.692665999996,173.16383512093685,95
858,296.7086257971014,100.03769410144929,284.3891233333334,131.11368884057975,1939.0711594202894,64.19022849275363,84.90338515942032,61.991628144927546,2081.2228260869565,56.98116075362318,1.0,3840.0,0.59438125942029,167.39416942028993,538.5196499999996,93166.0,2762.3364430000047,3300.856093000003,173.00390060047008,94
859,294.7374411594202,99.33367905797101,282.60326072463766,130.17687202898554,1936.086946376812,64.19317620289857,84.86715153623192,61.89503653623188,2079.5289855072465,56.955075333333326,1.0,3840.0,0.6118702239130432,166.70456449275355,539.0170289999999,93166.0,2753.002492,3292.019521000003,172.84426091851722,93
860,292.224391111111,98.92143449999992,279.85335777777783,129.72391111111108,1937.1492291666664,64.19950723611112,84.78585163888891,61.76835736111112,2080.058284722222,57.02083519444446,1.0,3840.0,0.5838440965277778,165.88845958333337,539.5144079999999,93166.0,2743.668540999999,3283.182949000003,172.68491558060484,92
861,284.96136152777785,97.7983828194444,272.71488041666674,128.93253472222224,1927.37685,64.20356086111114,84.78698201388889,61.626822458333336,2077.728672222222,56.92222309722221,1.0,3840.0,0.6057624491666668,165.89821847222225,540.0117859999999,93166.0,2734.334590000004,3274.346376000001,172.5258640928993,91
862,279.7063056944443,97.57886702777779,267.17662374999986,128.61258083333334,1922.3647930555558,64.19913887500002,84.7570201944444,61.5372399861111,2078.7189972222222,57.086113861111095,1.0,3840.0,0.6177858645833334,167.45112166666672,540.5091650000002,93166.0,2725.000639000003,3265.5098040000007,172.3671050055182,90
863,277.2304036111111,97.34586566666668,264.7229901388889,128.2384056944444,1920.1312361111106,64.1969095138889,84.77171381944444,61.71384655555554,2079.0225694444443,57.013890402777776,1.0,3840.0,0.61535172125,166.5927693055555,541.0065430000001,93166.0,2715.6666879999984,3256.673230999995,172.20863814950224,89
864,280.5731170833334,98.01979834722226,267.98078319444437,128.92571555555554,1921.5032305555558,64.19829254166669,84.7874759861111,61.77504118055557,2079.2244333333333,57.02500344444445,1.0,3840.0,0.5778552227777777,166.61271541666667,541.5039220000004,93166.0,2706.332736999998,3247.836658999995,172.05046208326473,88
865,271.301598888889,97.56071679166669,258.5031605555556,128.5660440277778,1911.4773902777774,64.20585679166668,84.60346551388886,61.614792819444446,2078.5416666666665,56.95972351388892,1.0,3840.0,0.6169390444444445,166.54726027777775,541.004449,93741.0,2698.0003929999966,3239.0048419999966,173.2721425364839,87
866,271.92856374999997,97.58047361111112,259.23339930555545,128.4689005555555,1911.772636111111,64.22420323611112,84.67713305555559,61.70424970833332,2079.574652777778,56.947223958333325,1.0,3840.0,0.6167239161111113,164.9987884722224,540.5049759999996,94316.0,2689.668049,3230.1730249999973,174.49608086494294,86
