RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
744,329.4987319444446,282.6351511111111,280.50139472222224,968.7596829166671,2025.1499694444449,62.383513763888864,100.49903722222224,79.0,2456.0381944444443,59.938811319444426,0.34476502055555547,4736.0,0.4855532483333332,215.1787845833334,1444.060782999998,567647.0,7511.215651999997,8955.276435000005,393.09079415668845,138
745,328.2756733333333,281.1678070833333,278.76521319444436,968.0304088888893,2026.2926944444444,62.40000199999997,100.54580763888889,79.0,2457.909722222222,59.92479640277778,0.3460841255555555,4736.0,0.5122337890277778,215.1190284722223,1450.5964970000016,579142.9999999999,7494.894252999991,8945.490749999999,399.2447253235031,137
746,329.81839,282.5302916666667,280.3715193055557,965.7932005555566,2026.7594013888884,62.38365611111111,100.51853563888889,79.0,2456.2430555555557,59.93048501388887,0.3464548951388888,4736.0,0.5129793365277777,215.38776847222223,1457.1322159999986,590635.0,7478.572854000013,8935.705070000015,405.3407051978868,136
747,328.1462526388889,281.21353305555556,279.3652959722221,963.353854861111,2026.3368430555565,62.40000199999997,100.57266069444447,79.0,2458.9618055555557,59.95583637499999,0.3451889418055555,4736.0,0.5283465626388888,215.44483750000006,1463.667925000001,602128.0,7462.251458999996,8925.919384000006,411.38293031870563,135
748,326.8917958333332,279.73698333333346,277.9784416666667,964.1035034722224,2025.1068138888893,62.40000199999997,100.53246086111109,79.0,2459.6319444444443,59.92554934722219,0.34273097819444437,4736.0,0.5515097619444447,215.55819750000043,1470.2036430000005,613625.0,7445.930062000001,8916.133705,417.37415284040276,134
749,326.4891775,280.76658277777784,277.38042111111105,960.3740934722222,2026.4277208333328,62.40000199999997,100.68152102777779,79.0,2459.909722222222,59.954717847222206,0.3465655902777777,4736.0,0.5446821447222222,215.6682445833335,1476.739356999999,625117.9999999999,7429.608660000013,8906.348017000008,423.30963621768,133
750,326.77345111111106,282.7952769444445,277.7057851388889,958.7468354166665,2029.414011111111,62.40000199999997,100.67097694444439,79.0,2460.4166666666665,59.9289840694444,0.3452447804166667,4736.0,0.4706117102777777,216.0001100000004,1474.1309329999976,639542.9999999999,7418.469191999993,8892.600124999999,433.84409463443467,132
751,326.1656045833334,282.40089847222225,276.9625570833334,957.2517816666675,2029.0314472222226,62.40000199999997,100.72012791666671,79.0,2460.253472222222,59.94428005555554,0.34672485180555557,4736.0,0.4877368222222222,216.16636180555585,1471.5225090000013,653966.9999999999,7407.329723000001,8878.852231999987,444.4152202907281,131
752,326.72056375000005,283.6987848611111,277.42891055555555,955.0208693055558,2032.330052777778,62.40000199999997,100.74270631944447,79.0,2460.6944444444443,59.96049745833332,0.3451620633333333,4736.0,0.5117507195833333,216.4119647222219,1413.8298068125002,643331.1499999991,7118.833121399991,8532.662928212503,455.02729317215267,130
753,326.1686033333334,283.0585834722222,277.1555772222222,951.2546141666668,2032.0021513888887,62.38386261111111,100.8165638888889,79.16569613888889,2461.559027777778,59.94411788888887,0.34411039875,4736.0,0.5256373515277777,216.33588486111108,1466.305657000001,682824.0,7385.050790000005,8851.35644700001,465.67644115690644,129
754,327.83892805555547,283.9488459722222,279.7958656944444,951.5314348611105,2031.7369069444446,62.40000199999997,100.86673444444448,79.5138933333333,2464.0763888888887,59.95419613888888,0.3466514393055555,4736.0,0.5861665904166664,216.66724250000001,1463.6972349999999,697245.0000000001,7373.9113259999995,8837.608560999985,476.35876008196385,128
755,328.71940152777773,286.29649694444447,280.2399205555556,949.1063225,2032.4521972222221,62.40000199999997,100.80011638888885,79.31720152777778,2465.9791666666665,59.931905194444425,0.34434038805555545,4736.0,0.6762145580555557,216.66684583333335,1363.682891200001,664228.133333333,6871.920401733325,8235.603292933325,487.08401170072074,127
756,331.2026086111111,288.40678958333325,282.85146041666667,945.064123472222,2027.891302777778,62.40000199999997,100.65039375000005,79.0,2461.0208333333335,59.958081236111106,0.3472751780555556,4736.0,0.7155756556944444,215.90054861111128,1458.4803879999974,726098.0000000001,7351.632392000001,8810.112780000003,497.8455699330256,126
757,329.28478722222206,287.78884208333335,278.2272431944444,938.8780051388886,2020.2877305555553,62.35972684722218,100.34454201388887,79.0,2459.722222222222,59.954111486111124,0.3450486190277776,4736.0,0.749245367361111,215.17887944444456,1455.8719589999976,740525.0,7340.492919999993,8796.364879,508.64706571355805,125
758,329.86567888888874,290.03001263888905,279.1007023611112,933.6542490277776,2021.6768125,62.34068587499999,100.37824670833335,79.0,2460.0,59.917090305555526,0.3444893370833333,4736.0,0.7193893386111111,216.0001100000004,1453.263535999999,754949.9999999999,7329.353458,8782.616994000002,519.4859578448816,124
759,335.4385497222223,296.76156,285.92955847222225,928.2986101388892,2032.2951069444446,62.40000199999997,100.63161065277781,79.32653247222221,2462.2638888888887,59.96130477777777,0.3459277451388888,4736.0,0.6290759595833335,216.86733597222187,1450.6551119999976,769374.9999999999,7318.213989000007,8768.86910100001,530.3638291663084,123
760,322.9628920833333,284.84844999999996,274.532875,918.0424041666665,2021.1073999999992,62.40000199999997,100.60697083333335,79.0,2461.25,59.95153583333328,0.3455612158333333,4791.111111111111,0.5977728516666668,216.28415944444484,1450.6551119999976,769375.9999999999,7318.21399199999,8768.869104000003,530.3645185100346,122
761,318.5533798611111,284.6606573611111,273.86514111111114,912.1653569444449,2017.5940319444437,62.40000199999997,100.67771347222225,79.49348736111112,2463.472222222222,59.92120044444443,0.34427595749999995,5012.444444444444,0.6334292383333338,216.82784708333307,1450.6551119999976,769375.9999999999,7318.213991000011,8768.869102999997,530.3645185100346,121
762,316.31245583333316,284.42540388888875,275.039487361111,911.4291918055559,2013.6002791666672,62.416184763888886,100.73057541666668,79.16757912499999,2462.246527777778,59.92280127777777,0.3458002533333333,5184.0,0.5684465705555558,216.5600037499999,1373.98496657482,728741.290501036,7161.933514919296,8535.918481494115,530.3851994230331,120
763,316.4143359722223,284.90436444444435,275.2559813888888,909.2471925,2013.402738888889,62.40000199999997,100.69559694444443,79.2319915,2460.652777777778,59.90728555555552,0.3422326668055554,5184.0,0.5642031288888893,216.99959999999965,1430.4203249999994,746895.9999999999,7340.6162640000075,8771.036589000014,522.1514172765966,119
764,313.9686461111111,283.3080844444445,271.91819486111103,905.278457638889,2011.8450916666661,62.40000199999997,100.69190458333338,79.25971891666667,2460.1388888888887,59.91431962499999,0.3457334187500001,5184.0,0.5483015933333333,216.99959999999965,1438.7746860000009,748027.0000000001,7329.37424899999,8768.148934999994,519.9055886086111,118
765,312.39171597222236,281.50087513888883,270.4292572222223,901.1617616666665,2008.2705027777783,62.40000199999997,100.97339986111109,79.33140205555556,2461.3645833333335,59.916674180555525,0.34668233541666676,5184.0,0.39005004180555536,216.99959999999965,1447.1290420000003,749161.9999999999,7318.13223599999,8765.261278,517.6884564244684,117
766,313.47306013888885,282.4806315277778,272.044355138889,902.6852926388889,2011.3401833333328,62.41653741666663,101.0683011111111,79.4573821111111,2464.003472222222,59.90274405555552,0.34712537833333323,5184.0,0.3549784445833334,216.99959999999965,1455.4833990000009,750291.0,7306.890216999993,8762.373616000008,515.4926538602166,116
767,309.61284222222207,279.39309861111104,267.7180180555556,902.0201933333332,2007.9870708333333,62.40000199999997,100.85399166666667,79.53646018055558,2462.3611111111113,59.929688263888885,0.3461362575,5184.0,0.4584619876388888,216.99959999999965,1463.8377599999985,751422.9999999999,7295.648203000008,8759.485962999988,513.3239628959974,115
768,310.9432269444444,281.05963069444454,268.90733388888884,899.9904848611113,2007.1565208333336,62.40214088888883,100.84378569444446,79.01825745833332,2460.5069444444443,59.958736583333334,0.3481839083333334,5184.0,0.4760867888888889,216.99959999999965,1472.1921160000013,752555.0,7284.40618699999,8756.598302999988,511.179887340193,114
769,314.36833472222224,284.42298986111115,273.20118430555567,900.1942354166664,2011.1497236111104,62.414428347222206,100.89917888888891,79.82824356944448,2463.03125,59.917191374999966,0.3475988162499999,5184.0,0.4651255515277777,217.16566097222193,1480.546474999999,753687.0,7273.1641739999895,8753.710649000011,509.0600077245116,113
770,313.28708138888874,283.1603777777778,271.4850926388889,895.9993352777778,2010.3681555555563,62.4320547361111,100.83770388888892,79.65140154166667,2465.8576388888887,59.948741736111096,0.34790630763888886,5184.0,0.49410033930555564,216.99959999999965,1476.9808190000006,752442.0,7278.836228,8755.817047000002,509.4460200975704,112
771,312.41240750000003,282.5546704166666,270.79989194444437,897.8970901388891,2010.546258333333,62.401151527777756,100.73013319444448,79.66974991666667,2466.1701388888887,59.939645736111096,0.3459471694444444,5184.0,0.5198341768055557,217.16589749999963,1473.4151660000018,751194.9999999999,7284.508284999993,8757.923451000006,509.8325423372223,111
772,313.2436441666667,283.1007336111111,272.2610234722222,895.82495375,2010.1460625000009,62.41644186111106,100.66015124999998,80.0,2466.027777777778,59.91152105555553,0.34791508527777765,5184.0,0.5417429337499997,216.99959999999965,1469.8495109999976,749952.9999999999,7290.18034000001,8760.029851000008,510.22434227962304,110
773,313.62910375,283.3859469444444,272.9525054166666,895.8877837500003,2010.1914000000008,62.416677041666645,100.64578298611107,79.8367484166667,2463.4479166666665,59.91268249999999,0.3472167059722222,5184.0,0.5451989315277778,216.99959999999965,1466.2838539999982,748706.0,7295.852397000006,8762.136250999993,510.6146384668569,109
774,313.58007680555545,282.3443952777779,272.6657699999999,893.733645277778,2011.4500388888891,62.41664170833334,100.60334398611108,79.34082506944443,2460.0243055555557,59.91780190277776,0.34621638875,5184.0,0.5164211552777777,217.16524319444437,1462.7181949999983,747459.0000000001,7301.5244529999945,8764.24264800001,511.0068381968815,108
775,316.0824705555556,284.6150806944445,275.4066555555556,894.355659722222,2013.6756888888895,62.40000199999997,100.624103,79.595399875,2460.0,59.948082527777764,0.34489689805555546,5184.0,0.5017449654166666,216.99959999999965,1459.1525430000004,746221.0,7307.196507000004,8766.349049999999,511.4071202355438,107
776,314.8073619444443,283.63250972222215,274.4378993055555,896.1108776388885,2013.7306763888892,62.40000199999997,100.56322577777777,79.16692120833332,2460.3680555555557,59.94435119444443,0.3447616997222221,5184.0,0.5184139472222222,216.99959999999965,1455.5868940000025,744971.0,7312.868567000012,8768.455460999987,511.801118209299,106
777,318.3434061111112,286.91444472222224,277.7785975,895.4271104166669,2015.4485041666667,62.41197172222217,100.71276111111109,79.93391058333333,2461.8298611111113,59.94809669444445,0.34609578777777783,5184.0,0.544534732777778,216.99959999999965,1452.021234,743730.0000000001,7318.540618999992,8770.561853000001,512.2032533582088,105
778,315.3489980555556,284.02183041666666,274.3656105555555,890.6739594444448,2012.7835472222223,62.437816999999995,100.60821259722219,79.66873308333334,2460.6944444444443,59.935400097222214,0.3433473713888889,5184.0,0.5471507954166666,217.16351513888873,1448.4555830000018,742483.9999999999,7324.212676999989,8772.668259999995,512.6039132399133,104
779,312.737205,282.1246384722223,271.5770448611111,890.351045972222,2011.1582583333334,62.401103680555515,100.57974,79.34588173611112,2460.1388888888887,59.90311093055553,0.34588987208333327,5184.0,0.5863560125000001,217.16558569444422,1444.8899229999988,741239.0,7329.88473300001,8774.774656000001,513.0072458813881,103
780,316.4022184722223,284.1685659722222,271.7222300972222,915.5240920833336,1973.1804833333335,62.437317569444446,99.11075422222224,75.18459669444445,2331.9930555555557,57.00140263888889,0.3460083223611112,5184.0,0.500906160886111,202.6443291097222,1399.7346439999976,703964.0,7047.829542999987,8447.564187,502.92675330825045,102
781,308.5616294444444,275.6867443055555,267.00000555555545,900.5865020833334,2008.0463930555557,62.40000199999997,100.6494818055556,79.0,2460.0,59.9283989722222,0.34445399333333326,5184.0,0.5911428323611114,216.3347815277781,1463.6495969999994,721549.0000000001,7314.955882999991,8778.605480000017,492.9793315824618,101
782,312.4061328985507,280.46491999999995,271.3207894202898,894.8074271014493,2011.0896927536241,62.40000199999996,100.68335768115938,79.30820455072464,2460.5289855072465,59.953655463768094,0.3451256234782608,5184.0,0.6761070960869566,216.85240637681125,1473.0294310000015,711698.0000000001,7307.491451999991,8780.520882999994,483.1526003637599,100
783,327.12464736111104,289.4605555555555,276.45287375000004,920.0125134722218,1959.2266625000002,62.48628383333332,97.67385605555556,71.39711477777776,2216.8541666666665,54.47428102777775,0.34478547069444443,5184.0,0.6193592019166665,193.68633395763877,1383.5819860000008,655066.0,6813.358561999991,8196.940548,473.45658343950083,99
784,319.34070916666667,286.44537055555554,278.5898819444443,898.4897898611109,2019.165051388889,62.43352650000005,100.47498094444445,79.29287645833334,2462.1076388888887,59.96201554166666,0.34461900194444434,5184.0,0.6258483340277777,216.82362291666684,1491.7891090000014,692011.0000000001,7292.562605999996,8784.351714999999,463.8799115941259,98
785,318.87905805555533,286.2040245833332,278.83891374999996,892.8028259722225,2017.7895333333336,62.400558986111086,100.50392893055556,79.0,2460.8333333333335,59.93612140277776,0.3426611431944444,5184.0,0.5691851949999998,216.8266724999997,1501.1689429999979,682164.0,7285.098176000001,8786.267119000004,454.4218711564429,97
786,316.49864666666673,283.03704930555557,276.40042777777785,893.2180920833339,2015.944241666668,62.40000199999997,100.55434680555558,79.16608599999999,2460.5069444444443,59.91907401388887,0.34378887124999996,5184.0,0.5761766129166666,216.99959999999965,1510.5487790000009,672319.0,7277.633748000008,8788.182527000004,445.08261457473867,96
787,312.04153819444434,277.0288656944444,272.1803301388889,895.2317608333335,2012.2035472222221,62.47377788888892,100.70370930555555,79.66266001388891,2461.3645833333335,59.91635819444443,0.3455429863888889,5184.0,0.6064073699999999,217.1659793055553,1519.9286140000006,662470.9999999999,7270.169324000006,8790.097937999995,435.8566539888823,95
788,307.96394527777784,273.047324861111,267.74170499999997,895.385083888889,2010.2708944444453,62.46718045833336,100.60730833333338,79.16369968055557,2460.5535791666666,59.92509684722219,0.3449930851388888,5184.0,0.5712200970833334,216.7811497222222,1529.3084510000012,652627.0,7262.704895999993,8792.013347,426.746481112593,94
789,311.7000522222222,277.28988513888896,271.0489716666667,896.2683155555555,2010.8516527777772,62.5,100.56621305555555,79.16318784722222,2460.5798611111113,59.9437791111111,0.34858288111111096,5184.0,0.5500638868055555,216.55272916666652,1538.688286000001,642782.9999999999,7255.240471000012,8793.928757000007,417.7473799264371,93
