RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
2119,249.55325013888887,196.11405805555555,238.83299638888892,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.51359948611111,1551.9837083333332,47.94444675,0.0,2752.0,0.0,56.77038305555556,230.60862400335293,76241.26901554009,643.4699788394207,874.0786028427742,330.6089238641461,228
2120,243.18904819444438,195.52576249999998,232.44457250000005,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.47680308333333,1551.3338680555555,47.94583491666669,0.0,2752.0,0.0,56.681401277777816,229.64028446049628,75899.37991681573,642.8780292454196,872.5183137059153,330.5142218192658,227
2121,245.44980958333332,195.87264069444447,234.18265097222215,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.547401861111105,1552.5485527777778,47.9069465277778,0.0,2752.0,0.0,56.88575827777781,228.6719449176395,75557.49081809133,642.2860796514209,870.9580245690594,330.4187177194156,226
2122,251.94618768115927,197.165205942029,241.5153269565217,1.4901159999999987e-06,1.4901159999999987e-06,2.980232e-07,2.980232e-07,30.71307988405797,1554.7143869565218,47.963770884057986,0.0,2752.0,0.0,57.22822414492756,227.703605374782,75215.60171936695,641.6941300574188,869.3977354322031,330.32240133206494,225
2123,250.76749541666666,197.71642916666661,239.57741972222226,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.714730736111115,1554.2454583333335,47.93889100000001,0.0,2752.0,0.0,57.262784875000044,227.703605374782,75215.60171936697,641.6941300574186,869.3977354322033,330.32240133206494,224
2124,245.78574374999997,197.81027361111103,234.95188819444445,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.750188138888884,1554.7129916666665,47.92916840277777,0.0,2752.0,0.0,57.372087652777836,227.703605374782,75215.60171936697,641.6941300574186,869.3977354322033,330.32240133206494,223
2125,241.88788013888882,197.8873452777778,232.20806875000005,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.75337813888889,1554.096036111111,47.93611263888888,0.0,2752.0,0.0,57.3206261805556,227.703605374782,75215.60171936697,641.6941300574186,869.3977354322033,330.32240133206494,222
2126,240.5023286111111,197.6171186111111,231.09523236111116,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.728513416666665,1554.9277333333334,47.93472354166667,0.0,2752.0,0.0,57.25116011111115,227.703605374782,75215.60171936697,641.6941300574186,869.3977354322033,330.32240133206494,221
2127,240.94127375000002,198.30990888888886,231.26567902777776,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.673174194444446,1554.420138888889,47.93333427777778,0.0,2752.0,0.0,57.26316412500004,227.703605374782,75215.60171936697,641.6941300574186,869.3977354322033,330.32240133206494,220
2128,246.5944666666666,199.64238430555557,236.87837458333337,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.72515118055556,1555.409838888889,47.909723263888885,0.0,2752.0,0.0,57.301843472222245,227.703605374782,75215.60171936697,641.6941300574186,869.3977354322033,330.32240133206494,219
2129,243.19567763888887,199.64322597222224,232.89231680555562,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.60979404166666,1553.056090277778,47.91389116666667,0.0,2752.0,0.0,56.93822426388892,227.703605374782,75215.60171936697,641.6941300574186,869.3977354322033,330.32240133206494,218
2130,242.9012991666667,199.88960722222222,232.64145277777777,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.58759540277778,1553.170138888889,47.93888983333331,0.0,2752.0,0.0,57.04643138888893,227.703605374782,75215.60171936697,641.6941300574186,869.3977354322033,330.32240133206494,217
2131,241.9911608333333,198.75499680555558,231.65456138888896,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.637260569444454,1554.5370083333335,47.95277981944445,0.0,2752.0,0.0,57.21790672222226,219.2999929810645,76736.49674192502,639.4532366713689,858.7532296524354,349.91563701760265,216
2132,242.82063430555556,198.59362527777773,231.75420708333337,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.70694151388889,1554.0392638888889,47.922222722222216,0.0,2752.0,0.0,57.05684413888889,219.95168911074677,78635.84610116787,618.5415298454615,838.4932189562095,357.5141724034429,215
2133,240.34028777777772,196.51754027777775,228.85974833333336,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.647984180555554,1563.0381944444443,48.24166636111112,0.0,2752.0,0.0,57.57897925,224.00356616879034,79398.73052269776,642.7936070620101,866.7971732307996,354.4529753730324,214
2134,239.50170833333343,190.5188441666666,227.30192236111114,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,30.980638125000002,1587.0792680555555,48.97082995833335,0.0,2752.0,0.0,59.09317995833333,223.65706490699847,79385.44267002183,654.5782446464431,878.2353095534413,354.9427007952191,213
2135,240.31864486111115,189.58091541666667,229.59522236111115,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.0,1588.7016819444443,48.93610912500001,0.0,2752.0,0.0,59.34490119444442,223.38274914265628,78438.0192860766,664.844049424794,888.2267985674497,351.1373173941237,212
2136,242.49277166666667,190.16819819444447,232.11602430555553,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.00682290277778,1589.6909055555557,48.940274097222215,0.0,2752.0,0.0,59.54399906944444,224.54322685321847,79971.72357379332,669.0188613851478,893.5620882383663,356.1529095957548,211
2137,242.9485143055555,188.94604819444442,232.46892305555548,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.075848472222212,1600.5857958333333,49.22916565277779,0.0,2752.0,0.0,60.07594229166667,225.37213950361948,82162.72969910255,679.7181282182131,905.0902677218327,364.5647145209043,210
2138,240.82788124999993,188.69638375000008,229.40413541666672,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.255609986111104,1610.2210944444446,49.44444475000001,0.0,2752.0,0.0,60.91157911111112,225.38134964417983,82491.38061789896,685.9488777268784,911.3302273710581,366.00801596109073,209
2139,242.18432208333337,187.21768930555555,229.87422777777778,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.312833555555567,1610.6452986111112,49.44444530555557,0.0,2752.0,0.0,60.91781320833334,225.39055978474016,82820.03153669552,692.1796272355447,917.5701870202847,367.45119944594376,208
2140,245.24845777777787,186.55274250000002,233.4196619444444,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.23912484722222,1609.5375444444444,49.458333736111136,0.0,2752.0,0.0,60.63366472222223,225.39976992529967,83148.68245549194,698.4103767442136,923.8101466695136,368.89426498992566,207
2141,241.84848652777777,186.3895644444444,229.0040213888889,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.19150177777778,1608.1944444444443,49.411112625,0.0,2752.0,0.0,60.59572729166668,225.4089800658602,83477.33337428824,704.6411262528787,930.0501063187401,370.33721260749263,206
2142,243.5635809722223,186.17754486111107,230.20922208333332,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.34036483333333,1610.0630930555553,49.43333372222223,0.0,2752.0,0.0,60.853607166666656,225.4181902064196,83805.98429308462,710.8718757615475,936.2900659679659,371.7800423130976,205
2143,246.68780986111128,186.65756694444443,233.07677541666666,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.393256305555553,1612.346152777778,49.42083426388889,0.0,2752.0,0.0,61.03661256944445,225.42740034697997,84134.63521188119,717.1026252702139,942.5300256171922,373.222754121195,204
2144,249.23634180555553,188.36282861111118,236.08804861111113,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.503343708333333,1612.277184722222,49.46111161111111,0.0,2752.0,0.0,61.445297875000016,225.4366104875403,84463.28613067762,723.3333747788802,948.7699852664214,374.66534804623393,203
2145,248.01162805555558,188.9268875,235.70539611111118,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.55285883333334,1613.2664375,49.497222958333346,0.0,2752.0,0.0,61.41648350000001,225.4458206280997,84791.93704947388,729.5641242875482,955.0099449156473,376.1078241026628,202
2146,249.27455527777772,188.8775395833333,236.34714736111113,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.56934293055556,1613.583275,49.42916680555556,0.0,2752.0,0.0,61.47908983333332,225.4550307686601,85120.58796827031,735.7948737962143,961.2499045648733,377.5501823049269,201
2147,249.2022934722222,183.9115443055556,234.8928997222222,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.731795569444436,1615.6116458333331,49.445834708333344,0.0,2752.0,0.0,62.038946888888894,225.4642409092197,85449.23888706688,742.0256233048807,967.4898642141,378.9924226674668,200
2148,246.24392097222218,182.48859263888892,233.83871597222222,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.966907972222227,1617.316088888889,49.412501555555565,0.0,2752.0,0.0,62.121518944444446,229.27723910106727,85449.23888706688,739.8228330745457,969.1000721756131,372.6895841126215,199
2149,244.47039125000003,182.17471708333332,233.34509250000005,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.980919611111112,1618.2592583333333,49.418056875000005,0.0,2752.0,0.0,62.38160681944448,233.09023729291408,85449.23888706688,737.6200428442081,970.710280137122,366.592955069528,198
2150,247.23472722222226,183.06687708333345,235.5959076388889,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,32.01215870833333,1619.3303958333333,49.433334777777766,0.0,2752.0,0.0,62.66802881944448,236.9032354847609,85449.23888706688,735.4172526138716,972.3204880986318,360.6925786058466,197
2151,246.27477375000004,183.2220090277777,235.0332047222222,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.996287375,1618.6626013888888,49.42639036111112,0.0,2752.0,0.0,62.40888129166667,240.71623367660857,85449.23888706688,733.2144623835339,973.9306960601441,354.9791286692528,196
2152,243.13346513888888,183.2287686111111,230.0523741666666,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.962087736111112,1617.7147430555556,49.43750111111112,0.0,2752.0,0.0,62.283978888888896,244.5292318684552,85449.23888706688,731.0116721531964,975.5409040216538,349.4438609001735,195
2153,246.21801347222208,183.32009111111108,233.00158749999997,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.974548597222224,1617.4924624999999,49.461111861111114,0.0,2752.0,0.0,62.386697930555606,248.34223006030277,85449.23888706688,728.80888192286,977.1511119831636,344.0785679758047,194
2154,245.51896249999996,182.2084131944445,232.15246749999994,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.964830958333337,1617.7088680555555,49.39444455555557,0.0,2752.0,0.0,62.43976509722225,252.15522825214956,85449.23888706688,726.6060916925248,978.7613199446732,338.87553900575614,193
2155,245.85553111111116,181.05830500000002,232.9051011111111,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.978325791666666,1616.7304111111112,49.40000066666666,0.0,2752.0,0.0,62.37499844444444,255.96822644399668,85449.23888706688,724.4033014621874,980.3715279061855,333.82752255683613,192
2156,246.77068708333334,181.56179444444442,233.54863861111113,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.96443893055556,1617.743648611111,49.462500250000005,0.0,2752.0,0.0,62.3620288611111,259.7812246358441,85449.23888706688,722.2005112318509,981.9817358676951,328.92769293411374,191
2157,246.97091694444453,182.11655736111115,233.17397749999998,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.93798558333333,1616.4844180555558,49.374999402777796,0.0,2752.0,0.0,62.259455291666654,263.5942228276909,85449.23888706688,719.9977210015132,983.5919438292042,324.1696193885255,190
2158,246.07241000000002,183.07278624999992,233.45277333333337,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.989809347222224,1617.5208902777779,49.43888881944444,0.0,2752.0,0.0,62.30806262500001,263.5942228276909,85449.23888706688,719.9977210015132,983.5919438292042,324.1696193885255,189
2159,245.92988652777774,184.6415059722222,233.53980486111115,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,32.0,1618.0694444444443,49.43194427777779,0.0,2752.0,0.0,62.4765556111111,263.5942228276909,85449.23888706688,719.9977210015132,983.5919438292042,324.1696193885255,188
2160,244.66899333333328,182.41918194444452,230.87767944444442,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,32.00375084722222,1619.4821625,49.41944573611112,0.0,2752.0,0.0,62.64962247222224,263.5942228276909,85449.23888706688,719.9977210015132,983.5919438292042,324.1696193885255,187
2161,244.83824680555557,182.93669208333327,231.4314608333334,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,32.01118601388889,1618.4051222222222,49.39583387500001,0.0,2752.0,0.0,62.61050131944447,263.5942228276909,85449.23888706688,719.9977210015132,983.5919438292042,324.1696193885255,186
2162,243.7824774999999,183.38332819444435,230.46654555555557,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,32.0,1619.123873611111,49.40416681944445,0.0,2752.0,0.0,62.68075422222223,309.2081254774167,76135.883953508,717.7739200709034,1026.9820455483195,246.22860035115283,185
2163,247.10701180555563,183.40367833333326,233.75250305555554,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,32.0,1618.3854166666667,49.456945375000004,0.0,2752.0,0.0,62.526291152777766,321.32502739446966,73476.8348662853,732.9225598174166,1054.247587211887,228.66825986785807,184
2164,247.2712030555555,183.8664672222222,234.03851444444444,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.97353161111111,1617.6631944444443,49.43194512500003,0.0,2752.0,0.0,62.28822068055557,329.4208178655065,72060.8645678809,697.6545771541297,1027.0753950196374,218.7501841407648,183
2165,248.5291329166667,184.23184611111114,235.46947499999993,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.822237291666664,1616.0013333333334,49.42222323611113,0.0,2752.0,0.0,62.00979604166668,336.94487013683806,69573.84348175062,748.9832578926657,1085.9281280295047,206.48435292543775,182
2166,242.1573086111111,183.62733152777776,229.09541888888887,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.666512361111113,1613.6863722222224,49.391666805555566,0.0,2752.0,0.0,61.57529698611111,342.4414057048633,68792.03272389162,723.9561124483228,1066.3975181531862,200.88701768494903,181
2167,244.70550763888897,183.89974861111108,231.7423923611111,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.727074,1613.6302513888888,49.427778416666676,0.0,2752.0,0.0,61.74587565277778,352.69861064404927,65258.214619559156,707.8446664629714,1060.5432771070195,185.02543715835293,180
2168,243.13699375000002,183.4182597222222,229.41060236111105,1.4901159999999987e-06,1.4901159999999987e-06,2.980231999999999e-07,2.980231999999999e-07,31.600899805555557,1612.4513305555554,49.43333334722223,0.0,2752.0,0.0,61.55870305555555,347.599003476971,63837.14947898875,723.7891800700817,1071.3881835470527,183.6517045228471,179
