RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
1385,309.85985777777773,203.6302629166667,250.76373138888897,-200.0,-200.0,-10.0,-10.0,70.85526904166665,2111.6949069444445,53.21388550000001,9.209859783333336,2858.3715592517387,0.0,163.44178222222223,367.60154999999963,113771.00000000001,4258.746755999999,4626.348306,309.4954305823789,119
1386,309.36630347222217,204.94985916666658,250.39570736111105,-200.0,-200.0,-10.0,-10.0,70.78734691666665,2112.1695458333334,53.248607763888884,9.209048793055555,2880.0,0.0,163.0534890277778,371.1087350000005,113771.0,4276.372731000006,4647.481466000004,306.5705257517041,118
1387,307.1718825,205.8547886111112,247.13976388888898,-200.0,-200.0,-10.0,-10.0,71.12348540277776,2114.0243055555557,53.23055002777779,9.208969108333337,2880.0,0.0,162.48592569444452,374.6159210000003,113771.0,4293.998706999996,4668.614628000005,303.70038650866627,117
1388,308.61830416666675,208.60503930555547,248.68467986111105,-200.0,-200.0,-10.0,-10.0,71.0484623888889,2113.4120375,53.216662750000005,9.208689886111115,2880.0,0.0,161.86957819444447,378.1231059999994,113771.0,4311.624682999997,4689.747788999992,300.88349057409874,116
1389,308.94423666666665,212.11775347222223,248.69154611111117,-200.0,-200.0,-10.0,-10.0,70.98497251388889,2114.7315375000003,53.2444416388889,9.211054420833337,2880.0,0.0,162.44052222222226,381.63029200000057,113771.0,4329.250658000003,4710.8809500000025,298.1183684444003,115
1390,310.5794586111111,217.23081083333332,250.77404777777772,-200.0,-200.0,-10.0,-10.0,71.24318923611112,2115.2638888888887,53.229163569444445,9.210048363888895,2880.0,0.0,162.5478316666667,385.13747700000016,113771.0,4346.876633999992,4732.014110999998,295.40360726826873,114
1391,308.3493526086957,218.559804057971,248.87203275362316,-200.0,-200.0,-10.0,-10.0,70.97857357971012,2112.746376811594,53.23042842028985,9.208413062318842,2880.0,0.0,163.56564913043476,384.2793359999997,114944.0,4356.228768999999,4740.508104999998,299.1157453233449,113
1392,306.7973758333332,219.13334236111112,246.96855138888876,-200.0,-200.0,-10.0,-10.0,71.19281176388888,2114.7916666666665,53.22221783333335,9.207145,2880.0,0.0,163.71430083333337,383.4211949999998,116117.0,4365.580903999998,4749.002098999997,302.8444997674161,112
1393,307.18086833333336,220.60361236111115,248.21629138888895,-200.0,-200.0,-10.0,-10.0,71.05838622222223,2113.5723375,53.23333066666667,9.20783915416667,2880.0,0.0,162.72232833333337,382.56305399999945,117290.0,4374.933039999998,4757.496094000001,306.58998241895074,111
1394,303.88663444444444,220.1811344444444,243.59031249999992,-200.0,-200.0,-10.0,-10.0,70.99013925,2112.7015055555553,53.23610769444444,9.210071877777782,2880.0,0.0,162.7292208333333,381.7049130000004,118463.0,4384.285175000003,4765.990088000002,310.35230610196567,110
1395,306.09050486111107,222.12557777777783,244.41617125000013,-200.0,-200.0,-10.0,-10.0,71.15239736111108,2114.113425,53.2319418611111,9.20702335277778,2880.0,0.0,160.59280416666667,380.84677200000056,119635.0,4393.637310000001,4774.484081999999,314.12895892944624,109
1396,307.4054015277778,223.2249301388889,246.1154518055555,-200.0,-200.0,-10.0,-10.0,71.08044588888886,2114.25,53.226385333333354,9.211623968055559,2880.0,0.0,162.89443555555562,380.84677200000056,119635.0,4393.637310000001,4774.484081999999,314.12895892944624,108
1397,305.04334000000006,222.19815444444447,243.8495591666667,-200.0,-200.0,-10.0,-10.0,71.019543125,2113.657290277778,53.23332993055554,9.212155765277778,2880.0,0.0,161.59930791666665,380.84677200000056,119635.0,4393.637310000001,4774.484081999999,314.12895892944624,107
1398,304.61563263888894,221.83956541666663,243.07999444444442,-200.0,-200.0,-10.0,-10.0,71.05349051388892,2113.375,53.24305277777776,9.212777059722221,2880.0,0.0,162.9814288888889,380.84677200000056,119635.0,4393.637310000001,4774.484081999999,314.12895892944624,106
1399,306.50381916666663,222.47768236111108,245.34001902777786,-200.0,-200.0,-10.0,-10.0,71.04409569444448,2114.7430555555557,53.218050972222244,9.211693111111112,2880.0,0.0,162.17304930555554,380.84677200000056,119635.0,4393.637310000001,4774.484081999999,314.12895892944624,105
1400,303.11223625,221.8793741666667,242.11505541666662,-200.0,-200.0,-10.0,-10.0,70.94739249999996,2113.625,53.227774944444434,9.212259994444445,2880.0,0.0,163.60371541666655,380.84677200000056,119635.0,4393.637310000001,4774.484081999999,314.12895892944624,104
1401,303.47718361111106,221.9375477777777,242.5458572222221,-200.0,-200.0,-10.0,-10.0,71.02836101388887,2114.402777777778,53.20416205555557,9.212947393055558,2880.0,0.0,163.45546597222219,388.79049692498404,119888.48455391738,4433.470613995067,4822.2611109200525,308.362692766767,103
1402,302.5558733333334,222.5439845833333,240.76868388888877,-200.0,-200.0,-10.0,-10.0,71.20033230555555,2115.097222222222,53.24166272222223,9.211470584722226,2880.0,0.0,161.8704433333335,388.83141565137083,119439.25505840124,4401.544377526681,4790.375793178059,307.17490987274374,102
1403,300.08607750000004,223.7105266666667,238.49944027777772,-200.0,-200.0,-10.0,-10.0,70.89552541666669,2113.3958333333335,53.20832897222223,9.210886730555558,2880.0,0.0,162.7262093055557,377.9840660000006,120990.0,4483.618998999999,4861.603064999995,320.0928580941824,101
1404,303.97964472222225,225.3397436111112,242.67387888888885,-200.0,-200.0,-10.0,-10.0,71.07136181944442,2113.212963888889,53.22360727777777,9.22786774027778,2880.0,0.0,162.5133398611111,377.8220880000006,120756.00000000003,4482.299855999999,4860.121944000008,319.61074758551433,100
1405,302.89659569444433,225.6165583333334,241.1044124999999,-200.0,-200.0,-10.0,-10.0,71.11395856944443,2114.418402777778,53.23055162499999,9.212098345833333,2880.0,0.0,161.61874125,377.6601100000005,120523.0,4480.980712999998,4858.640822999996,319.1308714070971,99
1406,302.4279706944445,225.351175,240.4280906944445,-200.0,-200.0,-10.0,-10.0,71.18644816666666,2115.3333333333335,53.23888554166666,9.212625144444447,2880.0,0.0,161.87406013888892,377.4981320000004,120289.0,4479.661568999994,4857.159701000005,318.64793439560634,98
1407,304.0211518055555,225.57364791666666,242.20163222222223,-200.0,-200.0,-10.0,-10.0,70.98412912499998,2113.1400458333333,53.22360684722223,9.210037148611114,2880.0,0.0,161.50201319444446,380.62970199999944,120990.0,4496.299796000005,4876.929498000008,317.8679944425351,97
1408,303.56204305555565,226.2911504166667,241.9650345833333,-200.0,-200.0,-10.0,-10.0,71.05910556944443,2114.7962958333333,53.25138499999999,9.208275898611113,2880.0,0.0,162.55305291666667,383.7612719999998,121690.0,4512.938021999998,4896.699293999995,317.0981776399784,96
1409,304.9244127536232,228.19490478260866,243.32448985507247,-200.0,-200.0,-10.0,-10.0,71.09389536231883,2115.0,53.24492392753624,9.209521095652176,2880.0,0.0,162.1343656521739,386.89284200000026,122391.0,4529.576248000003,4916.469090000006,316.3434075629655,95
1410,304.9776279166668,227.533705,243.44492541666673,-200.0,-200.0,-10.0,-10.0,71.06462980555555,2114.097222222222,53.21388644444447,9.209200575,2880.0,0.0,162.26404055555554,390.02441099999953,123092.0,4546.214474,4936.238885,315.60075864072024,94
1411,303.7251234722222,227.81711361111113,241.8148547222222,-200.0,-200.0,-10.0,-10.0,71.14569108333333,2113.965277777778,53.23332981944443,9.209290133333335,2880.0,0.0,163.55886166666673,393.15598099999994,123793.0,4562.852700999997,4956.008681999991,314.86993962327676,93
1412,305.43498875,228.87548180555555,243.19571027777778,-200.0,-200.0,-10.0,-10.0,71.02807305555552,2114.4791666666665,53.20555112500001,9.214366341666668,2880.0,0.0,163.74549333333337,394.0558569999996,123092.0,4556.235708,4950.291565000004,312.37195898346937,92
1413,304.8213656944445,228.98805347222222,242.9139216666668,-200.0,-200.0,-10.0,-10.0,71.17602834722221,2114.039351388889,53.24305199999999,9.215882226388889,2880.0,0.0,162.3724147222222,394.95573399999944,122391.0,4549.618714999994,4944.574449000005,309.8853604692823,91
1414,305.9140268055555,230.55277347222233,243.73226361111108,-200.0,-200.0,-10.0,-10.0,71.22678209722223,2115.465277777778,53.237498333333335,9.21033084166667,2880.0,0.0,162.78208194444446,395.85560999999956,121690.0,4543.001721999997,4938.8573319999905,307.4100680296032,90
1415,304.6646670833332,228.9878691666667,242.7082924999999,-200.0,-200.0,-10.0,-10.0,71.34729225,2115.0649305555553,53.24027597222222,9.211945001388893,2880.0,0.0,162.99884277777775,396.7554860000007,120990.0,4536.384729000001,4933.140215000003,304.9485243916704,89
1416,306.9888098611111,232.24087555555565,245.00041236111105,-200.0,-200.0,-10.0,-10.0,71.19493376388887,2114.057872222222,53.230551805555564,9.209937977777782,2647.494261956189,0.0,163.08680624999997,397.65536300000065,120289.0,4529.874118999991,4927.529482,302.49560597526715,88
1417,310.51352291666666,235.2610029166666,248.66366819444445,-200.0,-200.0,-10.0,-10.0,71.1214276111111,2113.914352777778,53.24027580555556,9.210612888888893,2750.2293555104334,0.0,163.74789680555563,398.46525200000076,120990.0,4528.554976000003,4927.020228000005,303.64002731159064,87
1418,313.1146363380283,236.6823601408452,251.43018154929584,-200.0,-200.0,-10.0,-10.0,71.15137301408448,2115.461091549296,53.21549043661973,9.210438067605638,2699.05219993708,0.0,162.91689169014074,399.27514000000053,121690.00000000003,4527.2358330000025,4926.510973000005,304.7773021881599,86
1419,319.97930291666665,240.03304972222224,258.0431818055554,-200.0,-200.0,-10.0,-10.0,71.26489775,2116.515334722222,53.20694047222224,9.208522145833335,2701.565363826845,0.0,162.71148249999976,400.08502900000065,122391.0,4525.916688999998,4926.001718000001,305.91247142116856,85
1420,318.44421555555556,240.6087201388889,256.5158187499999,-200.0,-200.0,-10.0,-10.0,71.00994919444446,2114.0243055555557,53.247218763888874,9.20831251944445,2880.0,0.0,163.21735722222235,400.89491800000076,123092.0,4524.597545999997,4925.492464000005,307.0430541102542,84
1421,318.4724190277778,240.5937395833334,256.6625241666667,-200.0,-200.0,-10.0,-10.0,71.08592763888889,2113.8350694444443,53.212496500000015,9.208078462500003,2880.0,0.0,162.722535,401.7048060000006,123793.0,4523.2784029999975,4924.983209000006,308.16907876377223,83
1422,316.60356055555553,240.6086486111111,254.59366930555558,-200.0,-200.0,-10.0,-10.0,71.25074568055555,2115.4645833333334,53.23333099999999,9.209988547222228,2880.0,0.0,162.9173220833335,404.3504429999996,123325.0,4529.895396000005,4934.245838999998,304.9953379178075,82
1423,319.9564316666665,242.24789874999993,257.9348752777778,-200.0,-200.0,-10.0,-10.0,71.15513201388887,2116.300347222222,53.23471869444444,9.210626966666668,2880.0,0.0,162.46293902777782,406.99607900000035,122858.0,4536.5123879999965,4943.508466999998,301.865316004678,81
1424,317.78381652777784,244.0745354166667,255.79113791666668,-200.0,-200.0,-10.0,-10.0,71.44388383333333,2117.25,53.25555208333333,9.207844587500002,2880.0,0.0,163.13980902777777,409.64171599999924,122391.0,4543.129381000004,4952.771096999994,298.7757233201314,80
1425,317.16101458333344,244.88306111111103,255.00867930555543,-200.0,-200.0,-10.0,-10.0,71.60473144444444,2118.6145833333335,53.24860988888889,9.208927386111114,2880.0,0.0,163.42263402777778,412.2873519999996,121924.0,4549.7463739999985,4962.033725999996,295.72578302135287,79
1426,312.7583051388889,242.33103861111107,250.7889398611111,-200.0,-200.0,-10.0,-10.0,71.7212976111111,2121.253472222222,53.23055344444444,9.210661548611114,2880.0,0.0,164.03198874999998,414.9329890000006,121457.0,4556.363367000007,4971.296356000004,292.7147351978806,78
1427,309.7284363888889,240.96701166666668,247.27032875,-200.0,-200.0,-10.0,-10.0,71.90929829166667,2122.09375,53.24583241666662,9.211161625000003,2880.0,0.0,164.5023180555554,417.57862499999925,120990.0,4562.980359999992,4980.558985000006,289.7418420303478,77
1428,312.7404569444444,243.27429055555547,250.60775833333335,-200.0,-200.0,-10.0,-10.0,71.78679754166667,2123.1875,53.25416516666665,9.21005300277778,2880.0,0.0,164.9167280555556,311.6663276500002,89387.89166666663,3389.118036066671,3700.784363716667,286.80638149350847,76
1429,315.9137315277778,245.45592083333338,253.98298347222226,-200.0,-200.0,-10.0,-10.0,71.77751973611112,2123.6111111111113,53.23611088888892,9.209984577777782,2880.0,0.0,164.63276166666665,422.8698980000006,120055.0,4576.214344999991,4999.084243000002,283.90528757854526,75
1430,314.7209840277778,244.48946624999994,252.55623097222224,-200.0,-200.0,-10.0,-10.0,71.78277906944443,2124.9895833333335,53.258332388888874,9.210904115277778,2880.0,0.0,164.78770513888887,425.51553499999955,119588.0,4582.831338,5008.346872999994,281.042618103238,74
1431,313.8466952777779,245.23565722222233,251.28878305555554,-200.0,-200.0,-10.0,-10.0,71.80245856944445,2123.7361111111113,53.27222111111108,9.210229712500002,2880.0,0.0,164.7125008333333,428.1611709999998,119121.0,4589.448330999994,5017.609501999997,278.2153265364647,73
1432,312.9346499999999,244.26407333333333,250.52402944444455,-200.0,-200.0,-10.0,-10.0,71.85217295833334,2123.78125,53.2652759722222,9.20985531805556,2880.0,0.0,165.08740805555556,426.9311122318987,121210.43064607613,4633.726457085752,5060.657569317655,283.91098042120973,72
1433,318.22009819444446,248.55029736111112,256.02660861111116,-200.0,-200.0,-10.0,-10.0,71.921228,2124.402777777778,53.204167250000054,9.21543337638889,2880.0,0.0,164.71807666666672,428.444200048757,121485.58748810549,4636.19353477494,5064.637734823691,283.5505474791827,71
1434,319.0419702777777,248.81370763888896,256.9863479166668,-200.0,-200.0,-10.0,-10.0,71.94385168055555,2122.5208333333335,53.23472202777774,9.213735050000004,2880.0,0.0,165.17977180555556,432.242533803038,122788.94634620949,4589.349883216486,5021.5924170195185,284.07418692895476,70
1435,315.5996473611112,246.54056694444444,253.42099277777783,-200.0,-200.0,-10.0,-10.0,71.84981845833333,2123.878472222222,53.247221111111095,9.210334627777778,2880.0,0.0,164.47194749999983,432.1013644458072,122268.63302580557,4564.524474099804,4996.625838545617,282.96284873486,69
1436,314.85444055555564,247.53600583333335,252.77199541666673,-200.0,-200.0,-10.0,-10.0,71.94907462500001,2123.3506944444443,53.236110472222215,9.210559536111111,2880.0,0.0,164.62869902777777,435.8246269084812,123031.50661818052,4567.9224346266665,5003.747061535138,282.2959030353645,68
1437,321.85943541666666,251.4944481944445,260.27646875,-200.0,-200.0,-10.0,-10.0,71.82401444444444,2121.8298611111113,53.255555111111136,9.210348756944446,2880.0,0.0,164.1016834722222,438.8566567938642,123174.6077677875,4557.261413089372,4996.118069883241,280.67161762489565,67
1438,322.39954833333337,252.80093416666665,260.29868277777786,-200.0,-200.0,-10.0,-10.0,71.86831030555555,2124.7083333333335,53.233331250000006,9.213155783333335,2880.0,0.0,165.26653055555562,441.5037658429755,122371.28140274921,4553.225035338506,4994.728801181481,277.16928114781183,66
1439,317.842079861111,250.2366475,255.4975556944443,-200.0,-200.0,-10.0,-10.0,72.0384871388889,2126.5416666666665,53.2652773055555,9.209838506944447,2880.0,0.0,165.5017525,444.3647727619,125214.35968746345,4553.29794528918,4997.662718051092,281.7828220477677,65
1440,314.08765318840585,246.52138985507253,252.44817956521746,-200.0,-200.0,-10.0,-10.0,72.19578971014492,2129.855072463768,53.29999899999994,9.209237740579711,2880.0,0.0,165.86456289855093,440.94833999999975,126841.0,4679.560002000007,5120.508341999998,287.65501192271176,64
1441,312.96633625000004,246.44902486111116,250.70520541666676,-200.0,-200.0,-10.0,-10.0,72.83391402777778,2130.0,53.294443222222164,9.219128109722238,2880.0,0.0,166.00011000000026,443.6138500000007,127531.0,4688.8898100000015,5132.503659999992,287.4820071555477,63
1442,326.78082708333346,257.8493065277778,265.2749025,-200.0,-200.0,-10.0,-10.0,72.62661224999998,2130.0,53.28333166666661,9.209097048611113,2880.0,0.0,165.834561527778,446.27935900000006,128221.0,4698.2196179999955,5144.498977000007,287.311069656708,62
1443,320.38091055555554,253.8402090277778,258.8875956944444,-200.0,-200.0,-10.0,-10.0,72.66562640277778,2130.0,53.294443222222164,9.21138794305556,2880.0,0.0,166.00011000000026,448.9448689999997,128911.0,4707.5494260000005,5156.494294999998,287.1421613240443,61
1444,317.62918749999994,251.71986944444447,255.49171458333336,-200.0,-200.0,-10.0,-10.0,72.71285523611112,2130.0,53.286109555555505,9.209254336111112,2880.0,0.0,166.00011000000026,453.3352919999998,127255.0,4715.389659999992,5168.724952000002,280.7083459983518,60
1445,315.61964458333335,250.08277819444442,253.6642598611112,-200.0,-200.0,-10.0,-10.0,73.0,2130.0,53.294443222222164,9.2103222,2880.0,0.0,166.00011000000026,457.72571500000026,125600.0,4723.229894999998,5180.955610000003,274.40013939352286,59
1446,315.5721988888888,250.1603525,253.35434972222225,-200.0,-200.0,-10.0,-10.0,73.0,2130.0,53.29722111111105,9.210069184722224,2880.0,0.0,166.00011000000026,462.11613900000066,123944.0,4731.070129,5193.186267999994,268.2096329035593,58
1447,318.87258541666665,254.16741763888896,256.02995861111117,-200.0,-200.0,-10.0,-10.0,73.0,2130.0,53.29722111111105,9.207323736111114,2880.0,0.0,166.00011000000026,466.50656199999946,122288.0,4738.910363000002,5205.416925000007,262.13564815836423,57
1448,316.37132875000003,250.79325958333337,253.47313791666662,-200.0,-200.0,-10.0,-10.0,73.0,2130.0,53.2861095555555,9.208359265277778,2880.0,0.0,166.00011000000026,470.89698499999963,120632.0,4746.750598000008,5217.647583000008,256.1749253926524,56
