RUNTIME,OILPRESSURE,CASINGPRESSURE,BACKPRESSURE,PUMPINLETPRESSURE,PUMPOUTPRESSURE,PUMPINLETTEMPERTURE,MOTORTEMPERTURE,CURRENTS,VOLTAGE,FREQUENCY_POWER,CREEPAGE,ChokeDiameter,VIB,MOTORPOWER,OIL(bbl),GAS(103Mscf),WATER(bbl),LIQUID(bbl),GOR(Mscf/bbl),RUL
870,351.21189944444444,233.20077958333331,241.94559041666668,551.1840809722222,1999.3893583333322,68.50835786111111,112.62386809722226,51.729166666666664,1963.8368055555557,55.53677340277779,0.0,1856.0,0.2119583323611111,137.0058325,879.9523945535404,135874.8252250497,492.77218362912413,1372.7245781826646,154.41156370054338,102
871,348.32574680555564,229.343681388889,237.07348930555548,550.2666700000001,1985.1418902777777,68.49473511111111,112.04100263888893,52.08159722222222,1967.1180555555557,55.54221538888892,0.0,1856.0,0.20680555499999997,138.5770523611111,905.1639473736342,139473.71987616274,491.99020390039846,1397.154151274033,154.08669366566227,101
872,343.64899597222234,231.6719863888889,240.4694090277778,551.2990472222223,1973.1483444444448,68.51811397222221,111.8181193055556,52.817708333333336,1974.2534722222222,55.53290475,0.0,1856.0,0.22356944458333336,140.63564500000004,913.2011135479338,141078.54301281294,494.74054003865626,1407.9416535865905,154.4879226709437,100
873,344.17260305555567,231.91667500000005,239.8652433333333,552.4513904166665,1976.7801111111116,68.53797280555557,112.22790833333332,52.857638888888886,1975.5729166666667,55.54127344444445,0.0,1856.0,0.2253749994444444,140.57182111111112,921.2382797222376,142683.36614946352,497.49087617691436,1418.7291558991526,154.8821507856623,99
874,346.7695136111113,232.85942708333337,244.36930527777773,554.1243586111111,1976.5956611111114,68.54300756944446,112.79426444444445,52.66840277777778,1972.7256944444443,55.53850983333336,0.0,1856.0,0.21436111138888891,140.0816215277778,929.2754458965373,144288.18928611404,500.24121231517324,1429.51665821171,155.2695596588254,98
875,344.7936402777776,233.18391374999996,240.01124930555568,552.2805475,1974.5897458333332,68.50694055555556,112.38623263888891,52.861111111111114,1974.704861111111,55.539467500000036,0.0,1856.0,0.2297083316666667,140.69089944444443,937.3126120708407,145893.01242276462,502.99154845343105,1440.3041605242724,155.6503247091036,97
876,345.5644530555555,233.0009009722222,242.6534719444445,551.1013883333333,1976.471320833333,68.50476902777777,112.36173250000003,53.30902777777778,1980.0694444444443,55.55178826388891,0.0,1856.0,0.22654166694444441,142.15932513888893,945.3497782451436,147497.83555941476,505.7418845916883,1451.0916628368295,156.02461538967694,96
877,345.09723152777786,232.26860194444447,240.40194458333332,553.2041599999999,1978.5661930555555,68.5078158611111,112.69517375,52.734375,1973.8541666666667,55.521959555555554,0.0,1856.0,0.22165277763888902,140.72676208333328,953.3869444194438,149102.65869606528,508.4922207299461,1461.8791651493923,156.39259543968237,95
878,350.23013097222224,237.58854069444448,246.5357447222222,567.0472290277777,1988.8827722222227,68.53863379166667,112.05625333333329,52.420138888888886,1969.079861111111,55.54372209722223,0.0,1856.0,0.2204583336111111,139.21385513888896,961.4241105937467,150707.4818327159,511.2425568682042,1472.6666674619494,156.75442312305137,94
879,343.4486102777778,231.50256819444454,239.73484458333334,556.9236084722222,1974.6155888888889,68.52791061111111,112.95401625000001,52.91319444444444,1975.295138888889,55.531898277777756,0.0,1856.0,0.21898611166666662,140.8649045833334,969.4612767680503,152312.3049693661,513.9928930064627,1483.454169774512,157.11025145546657,93
880,335.7213209722223,229.51536388888886,238.03159722222225,560.6989883333333,1974.018288888889,68.52082044444441,112.42534430555554,52.64409722222222,1972.2916666666667,55.55117941666668,0.0,1856.0,0.22116666638888896,139.74953000000002,977.4984429423498,153917.1281060166,516.7432291447193,1494.2416720870688,157.4602284201223,92
881,353.08103944444446,233.60582333333332,242.8890969444444,557.6123270833332,1995.6610791666672,68.52510044444443,112.30293583333336,53.201388888888886,1978.611111111111,55.55189180555558,0.0,1856.0,0.2165694463888889,141.6426844444444,985.5356091166535,155521.95124266675,519.4935652829778,1505.0291743996315,157.80449717292626,91
882,346.73276069444455,233.79361986111104,242.63534777777775,550.993055972222,1980.8471027777778,68.50983616666666,112.93472222222222,53.19097222222222,1979.0625,55.53378901388891,0.0,1856.0,0.21644444333333335,141.8992372222223,993.5727752909572,157126.77437931727,522.2439014212358,1515.8166767121886,158.143196237744,90
883,343.81614736111123,232.14751763888887,240.1184906944444,550.7896672222221,1973.1873902777775,68.51753180555555,112.74686194444445,53.595486111111114,1983.59375,55.542810625,0.0,1856.0,0.21248886972222228,142.0961288888889,1001.6099414652565,158731.59751596794,524.994237559494,1526.6041790247534,158.47645969224195,89
884,344.39085986111115,233.0975690277778,240.62196222222235,547.9999923611113,1989.3104527777775,68.50942308333333,110.29209138888889,54.361111111111114,1991.9097222222222,55.54953394444445,0.0,1856.0,0.3060694448611112,145.86879416666665,1009.6471076395597,160336.4206526181,527.7445736977526,1537.3916813373082,158.8044173448548,88
885,345.9420586111112,236.89626736111111,242.3153905555556,536.4916654166666,1996.161315277778,68.49268934722222,109.65459611111106,55.166666666666664,2003.2465277777778,55.600098222222215,0.0,1856.0,0.3309027770833333,149.08525236111117,1017.6842738138607,161941.24378926863,530.494909836009,1548.1791836498733,159.12719490336548,87
886,340.70972319444445,231.6984201388888,237.5502777777778,533.4263876388889,1994.0269083333333,68.49877736111112,107.76502305969478,55.213541666666664,2001.076388888889,55.55648387500001,0.0,1856.0,0.3032361106944445,148.8667466666667,1014.6540036201618,161472.30196362376,529.269512546686,1543.9235161668473,159.14026001721857,86
887,339.37451374999983,229.56143222222215,234.73486166666666,532.8005973611112,1992.6965083333332,68.49544683333335,109.28494708333335,55.21180555555556,2000.6770833333333,55.54889686111112,0.0,1856.0,0.33302569624999984,148.89459597222225,1011.623733426459,161003.3601379792,528.0441152573629,1539.6678486838218,159.15340340291007,85
888,340.0896981944445,232.42492986111108,239.91458361111097,531.7214118055558,1993.2917430555544,68.49226695833333,109.26322958333333,55.19618055555556,2000.8680555555557,55.532974375,0.0,1856.0,0.3194048609722222,148.94597180555553,1008.5934632327569,160534.41831233483,526.8187179680414,1535.4121812007984,159.16662576593276,84
889,339.87522041666665,231.2971520833334,237.30861125000007,530.0014218055553,1992.0577138888887,68.48905383333334,109.3143401388889,55.24652777777778,2001.1284722222222,55.549209833333336,0.0,1856.0,0.32865069541666664,148.9744401388889,1005.5631930390581,160065.47648669028,525.5933206787183,1531.1565137177781,159.1799278202828,83
890,340.3530138888887,232.0785408333334,239.24169194444437,529.1327455555557,1994.5086833333335,68.49291684722223,109.29620236111114,55.376736111111114,2001.7881944444443,55.53721822222223,0.0,1856.0,0.32074513819444456,149.3178140277777,1002.5329228453567,159596.53466104536,524.3679233893956,1526.9008462347547,159.19331028858747,82
891,340.5272131944444,231.33340263888897,238.02782194444444,528.1951441666666,1989.748494444445,68.49214680555556,109.39047833333332,55.232638888888886,2000.46875,55.5415401388889,0.0,1856.0,0.29172291625000013,149.2535990277778,999.5026526516579,159127.59283540086,523.1425261000726,1522.6451787517287,159.20677390223983,81
892,341.05434791666653,233.91193430555552,240.66652013888896,528.4777798611111,1993.540523611111,68.49127845833333,109.20399666666664,55.236111111111114,2000.1909722222222,55.541579222222225,0.0,1856.0,0.31740663513888906,148.85570500000006,996.4723824579557,158658.65100975643,521.9171288107495,1518.3895112687032,159.22031940152732,80
893,338.79048361111114,229.1488361111111,234.0279856944445,525.5698605555554,1991.394276388888,68.49488766666667,109.53566902777777,55.28993055555556,2000.9375,55.551255722222244,0.0,1856.0,0.3133631969444445,149.29072097222218,988.4240960260634,156782.8837071781,522.3985348886976,1510.822630914758,158.6190425117317,79
894,335.2040020833334,229.09672680555548,232.67465263888892,525.2344195833333,1990.1542069444451,68.4919136111111,109.52925083333336,55.217013888888886,2001.1631944444443,55.574142055555555,0.0,1856.0,0.29452152819444444,149.32954486111117,980.3758095941677,154907.1164045997,522.8799409666462,1503.255750560813,158.00789339011138,78
895,338.7089213888887,229.83657930555557,236.1387930555555,525.1788438888888,1992.802251388889,68.49513343055555,109.56856805555555,55.236111111111114,2000.9027777777778,55.53504615277778,0.0,1856.0,0.30794027722222217,149.20011444444438,972.3275231622748,153031.34910202096,523.3613470445949,1495.6888702068684,157.38662688917975,77
896,337.2045498611112,229.62965263888893,234.7816833333333,525.3117744444446,1991.0943944444443,68.49387781944444,109.58735499999999,55.33090286111112,2002.7291666666667,55.539426305555565,0.0,1856.0,0.30196597375,149.35322402777769,971.4925845719897,146434.8632131865,522.0703119184516,1493.562896490442,150.73183834717744,76
897,339.5791755555556,231.44315972222228,238.08194513888878,525.8593408333332,1995.3106583333329,68.49621190277779,109.5456597222222,55.402083277777784,2002.21875,55.52805227777779,0.0,1856.0,0.2916847216666667,149.48267722222224,963.8776732504549,145070.89959582055,510.79406322838554,1474.671736478838,150.5075837129855,75
898,341.3340274999999,234.19740458333334,238.8351393055556,526.3390616666666,1998.4510999999995,68.49557231944443,109.33476638888892,55.36145836111111,2002.486111111111,55.53938025,0.0,1856.0,0.27338233013888874,149.49832041666667,951.4132147359422,142850.8743326969,517.0328222348502,1468.446036970795,150.14598506742846,74
899,345.5672220833332,235.9099648611111,241.0040976388889,529.3974836111112,2014.2965347222223,68.49982748611112,108.97129861111108,55.15381952777776,2001.2395833333333,55.53062987500002,0.0,1856.0,0.270738621111111,148.8682195833333,940.2564763647913,142389.3770309353,521.5256380577191,1461.782114422512,151.43674158080717,73
900,346.38310222222236,240.56456375000005,246.81013875000008,527.2982484722224,2005.1401708333333,68.49014462500001,109.2181454166667,55.53923591666668,2005.263888888889,55.5577246388889,0.0,1856.0,0.28410926555555555,149.9913063888888,940.4505057624851,134190.51205066097,523.790857583673,1464.2413633461556,142.68747927554597,72
901,349.7012318055555,247.93388875000008,253.59492972222222,527.4198087500002,2009.2587749999996,68.49535444444444,107.72250083747258,55.54131941666666,2005.1354166666667,55.533114013888905,0.0,1856.0,0.27852569513888875,149.8836423611111,930.5364428073665,141060.63282605333,532.0469027732904,1462.5833455806567,151.59065925508799,71
902,349.5280370833333,246.35902777777775,250.66169902777781,527.2218116666668,2008.4713958333336,68.49717554166666,109.23711083333336,55.51284713888888,2005.1354166666667,55.553146111111126,0.0,1856.0,0.2920652763888887,150.02951763888893,930.7141759003787,140484.8751393912,531.5686726968917,1462.2828485972705,150.94309163550187,70
903,342.52725625,240.09583402777778,244.86749069444457,525.1569227777777,1997.0811486111113,68.49246322222221,109.43460833333332,55.60972211111111,2006.2465277777778,55.52988734722223,0.0,1856.0,0.2652597222222222,150.2239293055556,930.8919089933902,139909.11745272944,531.0904426204913,1461.9823516138822,150.2957712931662,69
904,340.75856013888887,233.61060666666668,240.30678819444444,523.4362995833333,1995.2597861111108,68.4945837638889,109.46888291666662,55.569791694444454,2005.8368055555557,55.53836006944446,0.0,1856.0,0.23616041722222228,150.11462388888887,931.0696420864024,139333.35976606735,530.6122125440919,1461.6818546304958,149.64869808647202,68
905,342.0509724999999,233.38228305555555,240.9356252777778,522.4993976388888,1997.8440444444443,68.49574512500001,109.48520847222224,55.69479169444445,2005.8472222222222,55.530779,0.0,1856.0,0.20792777874999996,150.4184106944445,931.2473751794114,138757.6020794056,530.1339824676932,1461.3813576471046,149.00187187391813,67
906,343.57750319444455,234.95387111111106,244.67138888888883,526.2299961111111,1993.3312847222223,68.4989840138889,110.83522222222221,54.99236140277777,1997.982638888889,55.54359650000001,0.0,1856.0,0.22093402708333337,147.8299052777778,931.4251082724228,138181.84439274354,529.6557523912932,1461.0808606637158,148.35529251411154,66
907,347.6692162499999,232.14021722222216,242.9764495833333,538.9205149999999,1981.7985930555546,68.52625358333336,113.36114444444442,52.6086805,1972.5,55.5303763888889,0.0,1856.0,0.2164822231944445,140.08846847222222,931.6028413654351,137606.08670608143,529.1775223148944,1460.7803636803296,147.70895986576696,65
908,349.13986124999997,233.4278470833334,245.9854530555556,540.4353148611111,1980.6704944444443,68.53102088888888,112.73559236111107,52.40833336111111,1969.0659722222222,55.56306945833333,0.0,1856.0,0.20692499972222222,139.24647416666667,931.7805744584473,137030.3290194197,528.699292238496,1460.4798666969434,147.06287378770682,64
909,350.22182444444456,235.0288890277777,247.4993933333334,555.1154851388887,1986.3112180555556,68.54421658333332,111.80796166666664,51.76944440277778,1963.5208333333333,55.563122902777785,0.0,1856.0,0.22177361111111116,137.13895569444446,931.9583075514596,136454.57133274231,528.2210621620972,1460.179369713557,146.4170341388453,63
910,349.2249491666667,236.18486097222228,243.95822125,542.9645538888889,1983.8461013888887,68.52261772222221,112.99881652777782,52.07881943055554,1965.4305555555557,55.545970458333336,0.0,1856.0,0.20282137125000005,138.5884736111111,932.136040644471,135878.81364608018,527.7428320856973,1459.878872730169,145.77144077825307,62
911,350.54756972222225,240.9519883333334,247.02562458333335,546.7318070833334,1991.784433333333,68.51347740277781,113.22434180555553,52.853472513888875,1974.767361111111,55.56020545833334,0.0,1856.0,0.20986666500000006,140.34891819444442,932.31377373748,135303.0559594184,527.2646020092984,1459.5783757467825,145.12609356505834,61
912,349.46812486111105,242.3674993055556,249.57118055555554,538.0246788888888,1999.0555069444454,68.50868116666666,111.34313874999997,54.563888583333345,1995.392361111111,55.61551141666666,0.0,1856.0,0.24143749805555556,146.59900833333336,861.3890294346693,124454.34177945904,486.61891107301534,1348.007940507683,144.48099235851458,60
913,345.9370252777777,238.96201347222217,246.87256902777784,523.7098179166667,2004.5426402777784,68.49772008333333,109.77133958333337,55.931944555555546,2008.5,55.5406085138889,0.0,1856.0,0.2827173602777779,151.58004013888893,931.9740443324265,134059.0081026467,525.931535668486,1457.9055800009116,143.84414342641156,59
914,350.4594604166666,241.75527763888886,248.7595831944444,523.7985977777777,2010.7746555555557,68.49736766666668,109.6283506944444,55.95833333333333,2009.3090277777778,55.53473970833333,0.0,1856.0,0.2620041655555554,151.3560443055556,931.4565818343601,133390.717932537,525.0766994040727,1456.5332812384306,143.20658690268118,58
915,348.01339579710134,239.0125365217392,245.6982953623187,523.2806630434782,2009.227991304348,68.50219789855073,109.60885623188406,55.92717388405797,2008.2608695652175,55.53933382608696,0.0,1856.0,0.2439550727536232,151.26469275362317,930.9391193362917,132722.42776242664,524.2218631396606,1455.1609824759519,142.56832160737935,57
